2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 15:23:30,059 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 75/225, Acc: 99.0667%, Loss: 0.3459
2022-11-08 15:23:30,825 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 100/225, Acc: 99.225%, Loss: 0.3123
2022-11-08 15:23:31,589 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 125/225, Acc: 99.32%, Loss: 0.2824
2022-11-08 15:23:32,351 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 150/225, Acc: 99.3667%, Loss: 0.2699
2022-11-08 15:23:33,113 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 175/225, Acc: 99.3857%, Loss: 0.2596
2022-11-08 15:23:33,874 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 200/225, Acc: 99.425%, Loss: 0.2354
2022-11-08 15:23:34,635 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 225/225, Acc: 99.4889%, Loss: 0.211
2022-11-08 15:23:35,396 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2119
2022-11-08 15:23:36,156 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.1946
2022-11-08 15:23:36,915 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.1898
2022-11-08 15:23:37,733 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.1784
2022-11-08 15:23:38,493 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1663
2022-11-08 15:23:39,253 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 150/225, Acc: 99.9333%, Loss: 0.1597
2022-11-08 15:23:40,014 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 175/225, Acc: 99.9429%, Loss: 0.1524
2022-11-08 15:23:40,775 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 200/225, Acc: 99.95%, Loss: 0.1432
2022-11-08 15:23:41,537 - __main__ - INFO - Device: 1, Epoch: 3/10, Step: 225/225, Acc: 99.9556%, Loss: 0.1416
2022-11-08 15:23:42,296 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1352
2022-11-08 15:23:43,056 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1297
2022-11-08 15:23:43,817 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1225
2022-11-08 15:23:44,578 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1235
2022-11-08 15:23:45,338 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1175
2022-11-08 15:23:46,098 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1098
2022-11-08 15:23:46,858 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1059
2022-11-08 15:23:47,617 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1065
2022-11-08 15:23:48,378 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.0996
2022-11-08 15:23:49,139 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0978
2022-11-08 15:23:49,899 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0972
2022-11-08 15:23:50,662 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0887
2022-11-08 15:23:51,424 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0915
2022-11-08 15:23:52,185 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0894
2022-11-08 15:23:52,946 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0865
2022-11-08 15:23:53,708 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0852
2022-11-08 15:23:54,466 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0785
2022-11-08 15:23:55,310 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0775
2022-11-08 15:23:56,070 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0774
2022-11-08 15:23:56,830 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0792
2022-11-08 15:23:57,591 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.076
2022-11-08 15:23:58,352 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0749
2022-11-08 15:23:59,129 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0717
2022-11-08 15:23:59,889 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0694
2022-11-08 15:24:00,648 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0676
2022-11-08 15:24:01,409 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0666
2022-11-08 15:24:02,172 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0649
2022-11-08 15:24:02,937 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0647
2022-11-08 15:24:03,701 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0617
2022-11-08 15:24:04,465 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0582
2022-11-08 15:24:05,226 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0557
2022-11-08 15:24:05,989 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0593
2022-11-08 15:24:06,751 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0593
2022-11-08 15:24:07,565 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0559
2022-11-08 15:24:08,496 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0595
2022-11-08 15:24:09,366 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0586
2022-11-08 15:24:10,237 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0538
2022-11-08 15:24:11,008 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0522
2022-11-08 15:24:11,771 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0528
2022-11-08 15:24:12,535 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0527
2022-11-08 15:24:13,296 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0525
2022-11-08 15:24:14,055 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.053
2022-11-08 15:24:14,814 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0489
2022-11-08 15:24:15,573 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0482
2022-11-08 15:24:16,333 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0458
2022-11-08 15:24:17,093 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0456
2022-11-08 15:24:17,851 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0458
2022-11-08 15:24:18,609 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0455
2022-11-08 15:24:19,367 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.042
2022-11-08 15:24:20,136 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0448
2022-11-08 15:24:20,911 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0466
2022-11-08 15:24:21,665 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 15:24:22,421 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0429
2022-11-08 15:24:23,177 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0423
2022-11-08 15:24:23,932 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0401
2022-11-08 15:24:24,688 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0407
2022-11-08 15:24:25,443 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0394
2022-11-08 15:24:26,203 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0384
2022-11-08 15:24:26,958 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0393
2022-11-08 15:24:27,713 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0376
2022-11-08 15:24:28,468 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.04
2022-11-08 15:24:29,224 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0371
2022-11-08 15:24:29,979 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0366
2022-11-08 15:26:07,701 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.71
2022-11-08 15:26:08,456 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 25/225, Acc: 16.5%, Loss: 2.3709
2022-11-08 15:26:09,210 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 50/225, Acc: 23.65%, Loss: 2.0156
2022-11-08 15:26:09,963 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 75/225, Acc: 33.6667%, Loss: 1.6423
2022-11-08 15:26:10,725 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 100/225, Acc: 42.9%, Loss: 1.3467
2022-11-08 15:26:11,488 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 125/225, Acc: 50.62%, Loss: 1.1057
2022-11-08 15:26:12,274 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 150/225, Acc: 56.65%, Loss: 0.9282
2022-11-08 15:26:13,038 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 175/225, Acc: 61.7857%, Loss: 0.7712
2022-11-08 15:26:13,799 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 200/225, Acc: 66.0375%, Loss: 0.6666
2022-11-08 15:26:14,561 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 225/225, Acc: 69.4333%, Loss: 0.5845
2022-11-08 15:26:15,323 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 25/225, Acc: 98.4%, Loss: 0.5048
2022-11-08 15:26:16,084 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 50/225, Acc: 98.6%, Loss: 0.4504
2022-11-08 15:26:16,844 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 75/225, Acc: 98.7333%, Loss: 0.4075
2022-11-08 15:26:17,604 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 100/225, Acc: 98.775%, Loss: 0.3758
2022-11-08 15:26:18,365 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 125/225, Acc: 98.88%, Loss: 0.3515
2022-11-08 15:26:19,125 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 150/225, Acc: 98.9833%, Loss: 0.3209
2022-11-08 15:26:19,959 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 175/225, Acc: 99.0714%, Loss: 0.2905
2022-11-08 15:26:20,712 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 200/225, Acc: 99.175%, Loss: 0.2769
2022-11-08 15:26:21,464 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 225/225, Acc: 99.2556%, Loss: 0.2456
2022-11-08 15:26:22,216 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2426
2022-11-08 15:26:22,968 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.2222
2022-11-08 15:26:23,721 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 75/225, Acc: 99.9333%, Loss: 0.2075
2022-11-08 15:26:24,472 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.2034
2022-11-08 15:26:25,223 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1889
2022-11-08 15:26:25,977 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1839
2022-11-08 15:26:26,730 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 175/225, Acc: 99.9143%, Loss: 0.1741
2022-11-08 15:26:27,483 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 200/225, Acc: 99.9125%, Loss: 0.165
2022-11-08 15:26:28,234 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 225/225, Acc: 99.9111%, Loss: 0.1541
2022-11-08 15:26:28,985 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.1494
2022-11-08 15:26:29,737 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.1422
2022-11-08 15:26:30,488 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1387
2022-11-08 15:26:31,239 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 100/225, Acc: 99.975%, Loss: 0.1326
2022-11-08 15:26:31,995 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.1259
2022-11-08 15:26:32,746 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.127
2022-11-08 15:26:33,498 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1193
2022-11-08 15:26:34,249 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 200/225, Acc: 99.975%, Loss: 0.1138
2022-11-08 15:26:34,999 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1101
2022-11-08 15:26:35,750 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1052
2022-11-08 15:26:36,500 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1012
2022-11-08 15:26:37,268 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0977
2022-11-08 15:26:38,031 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0968
2022-11-08 15:26:38,794 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0993
2022-11-08 15:26:39,558 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.092
2022-11-08 15:26:40,320 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0921
2022-11-08 15:26:41,082 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0896
2022-11-08 15:26:41,843 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.085
2022-11-08 15:26:42,605 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.085
2022-11-08 15:26:43,366 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0839
2022-11-08 15:26:44,128 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0794
2022-11-08 15:26:44,887 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0748
2022-11-08 15:26:45,648 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0777
2022-11-08 15:26:46,409 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0703
2022-11-08 15:26:47,171 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0759
2022-11-08 15:26:47,932 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0724
2022-11-08 15:26:48,693 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.07
2022-11-08 15:26:49,455 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0689
2022-11-08 15:26:50,217 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0672
2022-11-08 15:26:51,077 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0645
2022-11-08 15:26:51,833 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0619
2022-11-08 15:26:52,587 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0634
2022-11-08 15:26:53,345 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0619
2022-11-08 15:26:54,099 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.061
2022-11-08 15:26:54,851 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0598
2022-11-08 15:26:55,605 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0575
2022-11-08 15:26:56,360 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0579
2022-11-08 15:26:57,120 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0567
2022-11-08 15:26:57,875 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0537
2022-11-08 15:26:58,630 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.053
2022-11-08 15:26:59,386 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.055
2022-11-08 15:27:00,148 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0485
2022-11-08 15:27:00,902 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0497
2022-11-08 15:27:01,657 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0484
2022-11-08 15:27:02,411 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0501
2022-11-08 15:27:03,165 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0478
2022-11-08 15:27:03,919 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.049
2022-11-08 15:27:04,672 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 15:27:05,426 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0498
2022-11-08 15:27:06,180 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0463
2022-11-08 15:27:06,935 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0466
2022-11-08 15:27:07,690 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0436
2022-11-08 15:27:08,445 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0425
2022-11-08 15:27:09,199 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0399
2022-11-08 15:27:09,953 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0458
2022-11-08 15:27:10,711 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0442
2022-11-08 15:27:11,467 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0406
2022-11-08 15:27:12,221 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0423
2022-11-08 15:27:12,976 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0389
2022-11-08 15:27:13,730 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.043
2022-11-08 15:27:14,486 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.038
2022-11-08 15:27:15,242 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0366
2022-11-08 15:27:15,998 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0384
2022-11-08 15:28:53,848 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.99
2022-11-08 15:28:54,609 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 25/225, Acc: 24.2%, Loss: 1.9871
2022-11-08 15:28:55,367 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 50/225, Acc: 33.55%, Loss: 1.6639
2022-11-08 15:28:56,126 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 75/225, Acc: 43.5%, Loss: 1.3511
2022-11-08 15:28:56,885 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 100/225, Acc: 51.6%, Loss: 1.1078
2022-11-08 15:28:57,643 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 125/225, Acc: 58.94%, Loss: 0.9178
2022-11-08 15:28:58,400 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 150/225, Acc: 64.2833%, Loss: 0.7719
2022-11-08 15:28:59,157 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 175/225, Acc: 68.5143%, Loss: 0.659
2022-11-08 15:28:59,913 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 200/225, Acc: 72.0%, Loss: 0.5664
2022-11-08 15:29:00,671 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 225/225, Acc: 74.8556%, Loss: 0.5025
2022-11-08 15:29:01,428 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 25/225, Acc: 98.8%, Loss: 0.4403
2022-11-08 15:29:02,185 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 50/225, Acc: 99.0%, Loss: 0.4028
