2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:14:06,074 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 98.7%, Loss: 0.365
2022-10-31 17:14:06,909 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 98.825%, Loss: 0.3169
2022-10-31 17:14:07,742 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 98.94%, Loss: 0.2958
2022-10-31 17:14:08,591 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 99.0667%, Loss: 0.274
2022-10-31 17:14:09,432 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 99.1857%, Loss: 0.2592
2022-10-31 17:14:10,261 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.275%, Loss: 0.2412
2022-10-31 17:14:11,102 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.3444%, Loss: 0.2296
2022-10-31 17:14:11,977 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.2103
2022-10-31 17:14:12,815 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 99.85%, Loss: 0.2075
2022-10-31 17:14:13,665 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.1921
2022-10-31 17:14:14,490 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.1817
2022-10-31 17:14:15,357 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1719
2022-10-31 17:14:16,199 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.9333%, Loss: 0.164
2022-10-31 17:14:17,036 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9429%, Loss: 0.1536
2022-10-31 17:14:17,883 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.9375%, Loss: 0.1501
2022-10-31 17:14:18,716 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9333%, Loss: 0.1433
2022-10-31 17:14:19,546 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1389
2022-10-31 17:14:20,394 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1264
2022-10-31 17:14:21,232 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.1299
2022-10-31 17:14:22,067 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.1236
2022-10-31 17:14:22,908 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.1171
2022-10-31 17:14:23,735 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.1093
2022-10-31 17:14:24,549 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1115
2022-10-31 17:14:25,387 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 99.975%, Loss: 0.1073
2022-10-31 17:14:26,220 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1096
2022-10-31 17:14:27,062 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1007
2022-10-31 17:14:27,902 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0951
2022-10-31 17:14:28,735 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0948
2022-10-31 17:14:29,573 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0958
2022-10-31 17:14:30,433 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0901
2022-10-31 17:14:31,284 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0856
2022-10-31 17:14:32,126 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0839
2022-10-31 17:14:32,959 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0847
2022-10-31 17:14:33,808 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0822
2022-10-31 17:14:34,638 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 99.9%, Loss: 0.0801
2022-10-31 17:14:35,508 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 99.95%, Loss: 0.0807
2022-10-31 17:14:36,350 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0764
2022-10-31 17:14:37,227 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0751
2022-10-31 17:14:38,056 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0687
2022-10-31 17:14:38,928 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.07
2022-10-31 17:14:39,766 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.072
2022-10-31 17:14:40,616 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0647
2022-10-31 17:14:41,487 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0635
2022-10-31 17:14:42,355 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0655
2022-10-31 17:14:43,277 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0621
2022-10-31 17:14:44,094 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0606
2022-10-31 17:14:44,969 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.061
2022-10-31 17:14:45,806 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.06
2022-10-31 17:14:46,689 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.056
2022-10-31 17:14:47,548 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0574
2022-10-31 17:14:48,389 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0557
2022-10-31 17:14:49,256 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0569
2022-10-31 17:14:50,150 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0534
2022-10-31 17:14:50,955 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.052
2022-10-31 17:14:51,765 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0516
2022-10-31 17:14:52,611 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0529
2022-10-31 17:14:53,411 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.051
2022-10-31 17:14:54,242 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0518
2022-10-31 17:14:55,084 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0488
2022-10-31 17:14:55,964 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0461
2022-10-31 17:14:56,814 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0517
2022-10-31 17:14:57,692 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.047
2022-10-31 17:14:58,542 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0468
2022-10-31 17:14:59,377 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0499
2022-10-31 17:15:00,212 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0475
2022-10-31 17:15:01,058 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0416
2022-10-31 17:15:01,891 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0438
2022-10-31 17:15:02,735 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0401
2022-10-31 17:15:03,571 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0408
2022-10-31 17:15:04,405 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0416
2022-10-31 17:15:05,244 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 17:15:06,094 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.042
2022-10-31 17:15:06,923 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0394
2022-10-31 17:15:07,861 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.04
2022-10-31 17:15:08,733 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0375
2022-10-31 17:15:09,574 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0407
2022-10-31 17:15:10,420 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0374
2022-10-31 17:15:11,254 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0365
2022-10-31 17:15:12,091 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0396
2022-10-31 17:16:56,393 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.24
2022-10-31 17:16:57,239 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 17.8%, Loss: 2.208
2022-10-31 17:16:58,075 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 27.65%, Loss: 1.8574
2022-10-31 17:16:58,916 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 37.4%, Loss: 1.5129
2022-10-31 17:16:59,751 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 46.625%, Loss: 1.2322
2022-10-31 17:17:00,592 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 54.2%, Loss: 1.005
2022-10-31 17:17:01,434 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 60.1167%, Loss: 0.8458
2022-10-31 17:17:02,257 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 65.0143%, Loss: 0.7191
2022-10-31 17:17:03,107 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 69.025%, Loss: 0.6145
2022-10-31 17:17:03,952 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 72.2111%, Loss: 0.5365
2022-10-31 17:17:04,825 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 98.6%, Loss: 0.4705
2022-10-31 17:17:05,649 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 98.75%, Loss: 0.4199
2022-10-31 17:17:06,491 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 98.8%, Loss: 0.3817
2022-10-31 17:17:07,327 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 99.0%, Loss: 0.3433
2022-10-31 17:17:08,173 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 99.12%, Loss: 0.3241
2022-10-31 17:17:09,019 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 99.25%, Loss: 0.2866
2022-10-31 17:17:09,844 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 99.3%, Loss: 0.2737
2022-10-31 17:17:10,672 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 99.35%, Loss: 0.2489
2022-10-31 17:17:11,522 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 99.4111%, Loss: 0.2347
2022-10-31 17:17:12,355 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 100.0%, Loss: 0.2247
2022-10-31 17:17:13,189 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.95%, Loss: 0.209
2022-10-31 17:17:14,034 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.1985
2022-10-31 17:17:14,874 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.192
2022-10-31 17:17:15,722 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1754
2022-10-31 17:17:16,594 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.9333%, Loss: 0.1713
2022-10-31 17:17:17,417 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9286%, Loss: 0.161
2022-10-31 17:17:18,258 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.9375%, Loss: 0.1495
2022-10-31 17:17:19,103 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9444%, Loss: 0.1414
2022-10-31 17:17:19,936 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1446
2022-10-31 17:17:20,776 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1319
2022-10-31 17:17:21,611 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1307
2022-10-31 17:17:22,435 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1248
2022-10-31 17:17:23,264 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1173
2022-10-31 17:17:24,103 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1126
2022-10-31 17:17:24,956 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1137
2022-10-31 17:17:25,838 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.104
2022-10-31 17:17:26,694 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1067
2022-10-31 17:17:27,498 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0994
2022-10-31 17:17:28,307 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0941
2022-10-31 17:17:29,135 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0933
2022-10-31 17:17:30,009 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0916
2022-10-31 17:17:30,839 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0908
2022-10-31 17:17:31,681 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0872
2022-10-31 17:17:32,544 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0884
2022-10-31 17:17:33,425 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0828
2022-10-31 17:17:34,267 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0831
2022-10-31 17:17:35,109 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.079
2022-10-31 17:17:35,952 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0752
2022-10-31 17:17:36,852 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0733
2022-10-31 17:17:37,703 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0737
2022-10-31 17:17:38,523 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0735
2022-10-31 17:17:39,393 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0681
2022-10-31 17:17:40,240 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0677
2022-10-31 17:17:41,075 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0689
2022-10-31 17:17:41,902 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0677
2022-10-31 17:17:42,752 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0644
2022-10-31 17:17:43,575 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0656
2022-10-31 17:17:44,389 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0608
2022-10-31 17:17:45,247 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0645
2022-10-31 17:17:46,070 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0566
2022-10-31 17:17:46,909 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0571
2022-10-31 17:17:47,738 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0605
2022-10-31 17:17:48,567 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0602
2022-10-31 17:17:49,414 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.057
2022-10-31 17:17:50,230 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.053
2022-10-31 17:17:51,059 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0524
2022-10-31 17:17:51,955 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0528
2022-10-31 17:17:52,801 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0506
2022-10-31 17:17:53,686 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0537
2022-10-31 17:17:54,607 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0499
2022-10-31 17:17:55,486 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0497
2022-10-31 17:17:56,366 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.048
2022-10-31 17:17:57,243 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0492
2022-10-31 17:17:58,119 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0471
2022-10-31 17:17:59,004 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0467
2022-10-31 17:17:59,837 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0489
2022-10-31 17:18:00,678 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0426
2022-10-31 17:18:01,514 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0452
2022-10-31 17:18:02,360 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0464
2022-10-31 17:18:03,192 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0447
2022-10-31 17:18:04,035 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.043
2022-10-31 17:18:04,872 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0386
2022-10-31 17:18:05,708 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0415
2022-10-31 17:18:06,542 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0424
2022-10-31 17:18:07,373 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0378
2022-10-31 17:18:08,214 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0403
2022-10-31 17:18:09,056 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.041
2022-10-31 17:18:09,891 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0387
2022-10-31 17:18:10,738 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0368
2022-10-31 17:18:11,581 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0395
2022-10-31 17:18:12,409 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0407
2022-10-31 17:19:56,459 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.12
2022-10-31 17:19:57,311 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 10.6%, Loss: 2.3246
2022-10-31 17:19:58,136 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 19.65%, Loss: 1.9598
2022-10-31 17:19:58,953 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 28.7667%, Loss: 1.6005
2022-10-31 17:19:59,795 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 38.9%, Loss: 1.2969
2022-10-31 17:20:00,658 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 46.98%, Loss: 1.0769
2022-10-31 17:20:01,469 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 54.0%, Loss: 0.8927
2022-10-31 17:20:02,311 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 59.5714%, Loss: 0.7577
2022-10-31 17:20:03,163 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 64.0125%, Loss: 0.6466
2022-10-31 17:20:03,992 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 67.6667%, Loss: 0.5724
2022-10-31 17:20:04,915 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 98.2%, Loss: 0.5039
2022-10-31 17:20:05,801 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 98.25%, Loss: 0.4506
2022-10-31 17:20:06,640 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 98.4667%, Loss: 0.4074
2022-10-31 17:20:07,483 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 98.775%, Loss: 0.3634
2022-10-31 17:20:08,335 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 98.96%, Loss: 0.3318
2022-10-31 17:20:09,207 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 99.0667%, Loss: 0.3057
2022-10-31 17:20:10,110 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 99.1286%, Loss: 0.2901
2022-10-31 17:20:10,936 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 99.2%, Loss: 0.2613
2022-10-31 17:20:11,746 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 99.2778%, Loss: 0.2478
2022-10-31 17:20:12,578 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 100.0%, Loss: 0.2341
2022-10-31 17:20:13,423 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.2226
2022-10-31 17:20:14,225 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.2131
2022-10-31 17:20:15,084 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.2026
2022-10-31 17:20:15,937 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.92%, Loss: 0.1912
2022-10-31 17:20:16,747 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.9333%, Loss: 0.1732
2022-10-31 17:20:17,561 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.9286%, Loss: 0.1642
2022-10-31 17:20:18,442 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.9375%, Loss: 0.1573
