2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 12:51:25,521 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0463
2022-11-03 12:51:26,273 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0453
2022-11-03 12:51:27,027 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0442
2022-11-03 12:51:27,780 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0412
2022-11-03 12:51:28,532 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.04
2022-11-03 12:51:29,284 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0401
2022-11-03 12:51:30,035 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0398
2022-11-03 12:51:30,787 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0442
2022-11-03 12:51:31,539 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.042
2022-11-03 12:51:32,291 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.041
2022-11-03 12:51:33,097 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0382
2022-11-03 12:51:33,894 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0423
2022-11-03 12:51:34,652 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0398
2022-11-03 12:51:35,412 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0388
2022-11-03 12:53:12,323 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.77
2022-11-03 12:53:13,080 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 25/225, Acc: 12.6%, Loss: 2.4178
2022-11-03 12:53:13,835 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 50/225, Acc: 20.25%, Loss: 2.0421
2022-11-03 12:53:14,598 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 75/225, Acc: 29.0333%, Loss: 1.6663
2022-11-03 12:53:15,351 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 100/225, Acc: 38.2%, Loss: 1.3601
2022-11-03 12:53:16,111 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 125/225, Acc: 46.2%, Loss: 1.1134
2022-11-03 12:53:16,868 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 150/225, Acc: 52.6833%, Loss: 0.9349
2022-11-03 12:53:17,625 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 175/225, Acc: 58.2857%, Loss: 0.7831
2022-11-03 12:53:18,383 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 200/225, Acc: 62.8375%, Loss: 0.6678
2022-11-03 12:53:19,138 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 225/225, Acc: 66.4444%, Loss: 0.5954
2022-11-03 12:53:19,893 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 25/225, Acc: 97.9%, Loss: 0.513
2022-11-03 12:53:20,649 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 50/225, Acc: 97.8%, Loss: 0.4522
2022-11-03 12:53:21,403 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 75/225, Acc: 98.1333%, Loss: 0.4032
2022-11-03 12:53:22,159 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 100/225, Acc: 98.4%, Loss: 0.3705
2022-11-03 12:53:22,914 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 125/225, Acc: 98.6%, Loss: 0.3315
2022-11-03 12:53:23,669 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 150/225, Acc: 98.7667%, Loss: 0.3105
2022-11-03 12:53:24,425 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 175/225, Acc: 98.8571%, Loss: 0.2937
2022-11-03 12:53:25,180 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 200/225, Acc: 98.9625%, Loss: 0.2681
2022-11-03 12:53:25,935 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 225/225, Acc: 99.0667%, Loss: 0.2451
2022-11-03 12:53:26,692 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.2321
2022-11-03 12:53:27,447 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.2189
2022-11-03 12:53:28,202 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.2084
2022-11-03 12:53:28,957 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.1974
2022-11-03 12:53:29,712 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1828
2022-11-03 12:53:30,467 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1792
2022-11-03 12:53:31,221 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 175/225, Acc: 99.9143%, Loss: 0.1663
2022-11-03 12:53:31,976 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 200/225, Acc: 99.925%, Loss: 0.1584
2022-11-03 12:53:32,733 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 225/225, Acc: 99.9333%, Loss: 0.155
2022-11-03 12:53:33,488 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1446
2022-11-03 12:53:34,244 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1371
2022-11-03 12:53:34,998 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.135
2022-11-03 12:53:35,753 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1305
2022-11-03 12:53:36,507 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1238
2022-11-03 12:53:37,262 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 150/225, Acc: 99.9833%, Loss: 0.1212
2022-11-03 12:53:38,018 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1159
2022-11-03 12:53:38,772 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1141
2022-11-03 12:53:39,528 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1046
2022-11-03 12:53:40,282 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1041
2022-11-03 12:53:41,036 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0974
2022-11-03 12:53:41,791 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.1028
2022-11-03 12:53:42,546 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0925
2022-11-03 12:53:43,306 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0902
2022-11-03 12:53:44,069 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0899
2022-11-03 12:53:44,823 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0831
2022-11-03 12:53:45,578 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0846
2022-11-03 12:53:46,333 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0854
2022-11-03 12:53:47,089 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0819
2022-11-03 12:53:47,845 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.079
2022-11-03 12:53:48,600 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0782
2022-11-03 12:53:49,354 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0729
2022-11-03 12:53:50,109 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0681
2022-11-03 12:53:50,864 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0731
2022-11-03 12:53:51,623 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0669
2022-11-03 12:53:52,377 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0646
2022-11-03 12:53:53,132 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0714
2022-11-03 12:53:53,887 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0629
2022-11-03 12:53:54,642 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0663
2022-11-03 12:53:55,397 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0609
2022-11-03 12:53:56,153 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0635
2022-11-03 12:53:56,908 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0614
2022-11-03 12:53:57,664 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0578
2022-11-03 12:53:58,419 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.06
2022-11-03 12:53:59,173 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0556
2022-11-03 12:53:59,949 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.056
2022-11-03 12:54:00,804 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0534
2022-11-03 12:54:01,575 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0513
2022-11-03 12:54:02,343 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0537
2022-11-03 12:54:03,109 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0508
2022-11-03 12:54:03,871 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0535
2022-11-03 12:54:04,631 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0511
2022-11-03 12:54:05,389 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0499
2022-11-03 12:54:06,148 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0468
2022-11-03 12:54:06,907 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.047
2022-11-03 12:54:07,665 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0459
2022-11-03 12:54:08,422 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0473
2022-11-03 12:54:09,181 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.047
2022-11-03 12:54:09,939 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0458
2022-11-03 12:54:10,698 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0472
2022-11-03 12:54:11,479 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0427
2022-11-03 12:54:12,240 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0413
2022-11-03 12:54:13,000 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0422
2022-11-03 12:54:13,760 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0449
2022-11-03 12:54:14,519 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0416
2022-11-03 12:54:15,279 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0391
2022-11-03 12:54:16,038 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0402
2022-11-03 12:54:16,798 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0383
2022-11-03 12:54:17,558 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0418
2022-11-03 12:54:18,317 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0386
2022-11-03 12:54:19,074 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0404
2022-11-03 12:54:19,832 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0376
2022-11-03 12:54:20,590 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0371
2022-11-03 12:55:58,382 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.92
2022-11-03 12:55:59,150 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 25/225, Acc: 2.0%, Loss: 2.9642
2022-11-03 12:55:59,915 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 50/225, Acc: 5.0%, Loss: 2.5424
2022-11-03 12:56:00,680 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 75/225, Acc: 11.1333%, Loss: 2.1137
2022-11-03 12:56:01,454 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 100/225, Acc: 19.725%, Loss: 1.7146
2022-11-03 12:56:02,259 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 125/225, Acc: 29.62%, Loss: 1.3943
2022-11-03 12:56:03,080 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 150/225, Acc: 38.3667%, Loss: 1.1229
2022-11-03 12:56:03,846 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 175/225, Acc: 45.6857%, Loss: 0.9339
2022-11-03 12:56:04,655 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 200/225, Acc: 51.75%, Loss: 0.7868
2022-11-03 12:56:05,433 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 225/225, Acc: 56.6333%, Loss: 0.6742
2022-11-03 12:56:06,198 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 25/225, Acc: 97.1%, Loss: 0.5918
2022-11-03 12:56:06,962 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 50/225, Acc: 97.5%, Loss: 0.5183
