2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 00:50:08,281 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 100/225, Acc: 60.1%, Loss: 0.7372
2022-11-08 00:50:09,472 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 125/225, Acc: 66.0%, Loss: 0.5718
2022-11-08 00:50:10,669 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 150/225, Acc: 70.65%, Loss: 0.4515
2022-11-08 00:50:11,861 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 175/225, Acc: 74.1429%, Loss: 0.3977
2022-11-08 00:50:13,052 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 200/225, Acc: 77.0625%, Loss: 0.3137
2022-11-08 00:50:14,243 - __main__ - INFO - Device: 6, Epoch: 1/10, Step: 225/225, Acc: 79.3889%, Loss: 0.2904
2022-11-08 00:50:15,450 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 25/225, Acc: 98.7%, Loss: 0.2569
2022-11-08 00:50:16,658 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 50/225, Acc: 98.85%, Loss: 0.222
2022-11-08 00:50:17,867 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 75/225, Acc: 98.8%, Loss: 0.2137
2022-11-08 00:50:19,071 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 100/225, Acc: 98.9%, Loss: 0.1987
2022-11-08 00:50:20,280 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 125/225, Acc: 99.04%, Loss: 0.1787
2022-11-08 00:50:21,498 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 150/225, Acc: 99.0833%, Loss: 0.1787
2022-11-08 00:50:22,706 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 175/225, Acc: 99.1571%, Loss: 0.1558
2022-11-08 00:50:23,913 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 200/225, Acc: 99.2625%, Loss: 0.1457
2022-11-08 00:50:25,133 - __main__ - INFO - Device: 6, Epoch: 2/10, Step: 225/225, Acc: 99.3%, Loss: 0.1344
2022-11-08 00:50:26,341 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.1421
2022-11-08 00:50:27,548 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.1218
2022-11-08 00:50:28,753 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.1135
2022-11-08 00:50:29,974 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 100/225, Acc: 99.725%, Loss: 0.1143
2022-11-08 00:50:31,182 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 125/225, Acc: 99.68%, Loss: 0.1087
2022-11-08 00:50:32,393 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 150/225, Acc: 99.7333%, Loss: 0.1083
2022-11-08 00:50:33,598 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 175/225, Acc: 99.7714%, Loss: 0.0962
2022-11-08 00:50:34,867 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 200/225, Acc: 99.7625%, Loss: 0.0976
2022-11-08 00:50:36,117 - __main__ - INFO - Device: 6, Epoch: 3/10, Step: 225/225, Acc: 99.7889%, Loss: 0.0948
2022-11-08 00:50:37,330 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.0912
2022-11-08 00:50:38,545 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0858
2022-11-08 00:50:39,755 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0875
2022-11-08 00:50:40,968 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 100/225, Acc: 99.975%, Loss: 0.0825
2022-11-08 00:50:42,177 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.0864
2022-11-08 00:50:43,387 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 150/225, Acc: 99.95%, Loss: 0.0718
2022-11-08 00:50:44,597 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0697
2022-11-08 00:50:45,811 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 200/225, Acc: 99.95%, Loss: 0.0764
2022-11-08 00:50:47,139 - __main__ - INFO - Device: 6, Epoch: 4/10, Step: 225/225, Acc: 99.9333%, Loss: 0.0657
2022-11-08 00:50:48,455 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0673
2022-11-08 00:50:49,809 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0637
2022-11-08 00:50:51,131 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0602
2022-11-08 00:50:52,448 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.0714
2022-11-08 00:50:53,765 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0647
2022-11-08 00:50:55,078 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0617
2022-11-08 00:50:56,394 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 175/225, Acc: 99.9571%, Loss: 0.063
2022-11-08 00:50:57,699 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0571
2022-11-08 00:50:59,004 - __main__ - INFO - Device: 6, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0543
2022-11-08 00:51:00,310 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 25/225, Acc: 99.9%, Loss: 0.0567
2022-11-08 00:51:01,621 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 50/225, Acc: 99.95%, Loss: 0.0525
2022-11-08 00:51:02,937 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 75/225, Acc: 99.9333%, Loss: 0.057
2022-11-08 00:51:04,243 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 100/225, Acc: 99.925%, Loss: 0.0559
2022-11-08 00:51:05,551 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 125/225, Acc: 99.94%, Loss: 0.0565
2022-11-08 00:51:06,857 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 150/225, Acc: 99.95%, Loss: 0.0514
2022-11-08 00:51:08,163 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0482
2022-11-08 00:51:09,468 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0463
2022-11-08 00:51:10,776 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0488
2022-11-08 00:51:12,081 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 25/225, Acc: 99.9%, Loss: 0.0549
2022-11-08 00:51:13,384 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 50/225, Acc: 99.95%, Loss: 0.0473
2022-11-08 00:51:14,686 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0448
2022-11-08 00:51:15,994 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 100/225, Acc: 99.95%, Loss: 0.0455
2022-11-08 00:51:17,298 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 125/225, Acc: 99.96%, Loss: 0.0491
2022-11-08 00:51:18,602 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0415
2022-11-08 00:51:19,905 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0464
2022-11-08 00:51:21,208 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 200/225, Acc: 99.975%, Loss: 0.0446
2022-11-08 00:51:22,514 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0485
2022-11-08 00:51:23,819 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.044
2022-11-08 00:51:25,124 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0415
2022-11-08 00:51:26,437 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0399
2022-11-08 00:51:27,745 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 100/225, Acc: 99.975%, Loss: 0.0415
2022-11-08 00:51:29,052 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 125/225, Acc: 99.98%, Loss: 0.0414
2022-11-08 00:51:30,360 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0396
2022-11-08 00:51:31,683 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0404
2022-11-08 00:51:32,992 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0393
2022-11-08 00:51:34,299 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0394
2022-11-08 00:51:35,610 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.034
2022-11-08 00:51:36,919 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 50/225, Acc: 99.9%, Loss: 0.0423
2022-11-08 00:51:38,229 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0352
2022-11-08 00:51:39,540 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 100/225, Acc: 99.95%, Loss: 0.0371
2022-11-08 00:51:40,856 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 125/225, Acc: 99.96%, Loss: 0.0378
2022-11-08 00:51:42,165 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0357
2022-11-08 00:51:43,474 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0362
2022-11-08 00:51:44,782 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 200/225, Acc: 99.975%, Loss: 0.0356
2022-11-08 00:51:46,094 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0331
2022-11-08 00:51:47,404 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.038
2022-11-08 00:51:48,714 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0301
2022-11-08 00:51:50,022 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0316
2022-11-08 00:51:51,335 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 100/225, Acc: 99.975%, Loss: 0.0305
2022-11-08 00:51:52,644 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 125/225, Acc: 99.98%, Loss: 0.033
2022-11-08 00:51:53,957 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0346
2022-11-08 00:51:55,268 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 175/225, Acc: 99.9714%, Loss: 0.032
2022-11-08 00:51:56,579 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 200/225, Acc: 99.975%, Loss: 0.0376
2022-11-08 00:51:57,888 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0354
2022-11-08 00:53:48,374 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.76
2022-11-08 00:53:49,546 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 25/225, Acc: 14.1%, Loss: 2.5571
2022-11-08 00:53:50,816 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 50/225, Acc: 24.6%, Loss: 1.8539
2022-11-08 00:53:51,992 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 75/225, Acc: 35.8333%, Loss: 1.2498
2022-11-08 00:53:53,166 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 100/225, Acc: 45.95%, Loss: 0.8873
2022-11-08 00:53:54,339 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 125/225, Acc: 54.5%, Loss: 0.652
2022-11-08 00:53:55,593 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 150/225, Acc: 60.7667%, Loss: 0.5184
2022-11-08 00:53:56,753 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 175/225, Acc: 65.6571%, Loss: 0.4149
2022-11-08 00:53:57,911 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 200/225, Acc: 69.4875%, Loss: 0.355
2022-11-08 00:53:59,071 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 225/225, Acc: 72.6222%, Loss: 0.3072
2022-11-08 00:54:00,242 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 25/225, Acc: 98.9%, Loss: 0.2557
2022-11-08 00:54:01,406 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 50/225, Acc: 99.1%, Loss: 0.2198
2022-11-08 00:54:02,571 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 75/225, Acc: 99.2333%, Loss: 0.2039
2022-11-08 00:54:03,735 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 100/225, Acc: 99.225%, Loss: 0.1992
2022-11-08 00:54:04,921 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 125/225, Acc: 99.28%, Loss: 0.1798
2022-11-08 00:54:06,135 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 150/225, Acc: 99.3%, Loss: 0.175
2022-11-08 00:54:07,303 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 175/225, Acc: 99.3429%, Loss: 0.1528
2022-11-08 00:54:08,471 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 200/225, Acc: 99.35%, Loss: 0.1426
2022-11-08 00:54:09,647 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 225/225, Acc: 99.3556%, Loss: 0.1518
2022-11-08 00:54:10,933 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.1314
2022-11-08 00:54:12,224 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.1271
2022-11-08 00:54:13,515 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 75/225, Acc: 99.7333%, Loss: 0.1065
2022-11-08 00:54:14,691 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1109
2022-11-08 00:54:15,851 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 125/225, Acc: 99.78%, Loss: 0.0992
2022-11-08 00:54:17,009 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 150/225, Acc: 99.8%, Loss: 0.0977
2022-11-08 00:54:18,168 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 175/225, Acc: 99.8286%, Loss: 0.0903
2022-11-08 00:54:19,326 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 200/225, Acc: 99.825%, Loss: 0.1055
2022-11-08 00:54:20,486 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 225/225, Acc: 99.8333%, Loss: 0.0891
2022-11-08 00:54:21,645 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0925
2022-11-08 00:54:22,806 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.0785
2022-11-08 00:54:23,965 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0879
2022-11-08 00:54:25,126 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0725
2022-11-08 00:54:26,284 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.078
2022-11-08 00:54:27,443 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0688
2022-11-08 00:54:28,602 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0752
2022-11-08 00:54:29,761 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0698
2022-11-08 00:54:30,976 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0737
2022-11-08 00:54:32,143 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0662
2022-11-08 00:54:33,315 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0612
2022-11-08 00:54:34,519 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0631
2022-11-08 00:54:35,798 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0587
2022-11-08 00:54:37,060 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0611
2022-11-08 00:54:38,233 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0575
2022-11-08 00:54:39,407 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0586
2022-11-08 00:54:40,591 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0491
2022-11-08 00:54:41,758 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0491
2022-11-08 00:54:42,925 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0508
2022-11-08 00:54:44,091 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0564
2022-11-08 00:54:45,264 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0526
2022-11-08 00:54:46,433 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0557
2022-11-08 00:54:47,601 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0539
2022-11-08 00:54:48,769 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0488
2022-11-08 00:54:49,938 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0536
2022-11-08 00:54:51,119 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 200/225, Acc: 99.975%, Loss: 0.0519
2022-11-08 00:54:52,288 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0498
2022-11-08 00:54:53,460 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 00:54:54,727 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 50/225, Acc: 99.95%, Loss: 0.0453
2022-11-08 00:54:56,053 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0485
2022-11-08 00:54:57,332 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 100/225, Acc: 99.975%, Loss: 0.0454
2022-11-08 00:54:58,501 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.0386
2022-11-08 00:54:59,669 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 150/225, Acc: 99.9833%, Loss: 0.045
2022-11-08 00:55:00,948 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0427
2022-11-08 00:55:02,271 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0423
2022-11-08 00:55:03,626 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0402
2022-11-08 00:55:04,935 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 25/225, Acc: 99.9%, Loss: 0.0395
2022-11-08 00:55:06,202 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 50/225, Acc: 99.9%, Loss: 0.039
2022-11-08 00:55:07,404 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0377
2022-11-08 00:55:08,609 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 100/225, Acc: 99.95%, Loss: 0.0401
2022-11-08 00:55:09,950 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 125/225, Acc: 99.96%, Loss: 0.0393
2022-11-08 00:55:11,285 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0409
2022-11-08 00:55:12,528 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 175/225, Acc: 99.9571%, Loss: 0.0445
2022-11-08 00:55:13,725 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 200/225, Acc: 99.9625%, Loss: 0.0392
2022-11-08 00:55:14,893 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0384
2022-11-08 00:55:16,163 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0349
2022-11-08 00:55:17,450 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0357
2022-11-08 00:55:18,745 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0332
2022-11-08 00:55:20,078 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0318
2022-11-08 00:55:21,369 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0333
2022-11-08 00:55:22,682 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0403
2022-11-08 00:55:23,958 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0354
2022-11-08 00:55:25,240 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0354
2022-11-08 00:55:26,597 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0371
2022-11-08 00:55:27,927 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0341
2022-11-08 00:55:29,228 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0332
2022-11-08 00:55:30,594 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0299
2022-11-08 00:55:31,955 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0319
2022-11-08 00:55:33,320 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0309
2022-11-08 00:55:34,687 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0333
2022-11-08 00:55:36,068 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0314
2022-11-08 00:55:37,433 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.026
2022-11-08 00:55:38,800 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0292
2022-11-08 00:57:31,119 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.66
2022-11-08 00:57:32,287 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 25/225, Acc: 20.8%, Loss: 2.308
2022-11-08 00:57:33,460 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 50/225, Acc: 30.65%, Loss: 1.6986
2022-11-08 00:57:34,627 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 75/225, Acc: 42.0667%, Loss: 1.1659
2022-11-08 00:57:35,795 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 100/225, Acc: 51.85%, Loss: 0.8206
2022-11-08 00:57:36,963 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 125/225, Acc: 59.06%, Loss: 0.6267
2022-11-08 00:57:38,223 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 150/225, Acc: 64.7%, Loss: 0.4846
2022-11-08 00:57:39,503 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 175/225, Acc: 69.2286%, Loss: 0.4053
2022-11-08 00:57:40,664 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 200/225, Acc: 72.7%, Loss: 0.3525
2022-11-08 00:57:41,824 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 225/225, Acc: 75.5111%, Loss: 0.3044
2022-11-08 00:57:43,011 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 25/225, Acc: 98.8%, Loss: 0.2653
2022-11-08 00:57:44,180 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 50/225, Acc: 98.7%, Loss: 0.245
2022-11-08 00:57:45,346 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 75/225, Acc: 98.8667%, Loss: 0.2231
2022-11-08 00:57:46,513 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 100/225, Acc: 99.0%, Loss: 0.2138
2022-11-08 00:57:47,703 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 125/225, Acc: 99.08%, Loss: 0.1782
2022-11-08 00:57:48,880 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 150/225, Acc: 99.15%, Loss: 0.1722
2022-11-08 00:57:50,056 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 175/225, Acc: 99.2286%, Loss: 0.1661
2022-11-08 00:57:51,235 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 200/225, Acc: 99.3%, Loss: 0.1536
2022-11-08 00:57:52,426 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 225/225, Acc: 99.3111%, Loss: 0.1394
