2022-11-09 10:40:13,465 - __main__ - INFO - Experimental details:
2022-11-09 10:40:13,465 - __main__ - INFO -     Number of Users : 10
2022-11-09 10:40:13,465 - __main__ - INFO -     Epochs     : 10
2022-11-09 10:40:13,465 - __main__ - INFO -     Optimizer : sgd
2022-11-09 10:40:13,465 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 10:40:13,465 - __main__ - INFO -     Multi Model : True
2022-11-09 10:40:13,465 - __main__ - INFO -     Dataset : CINIC
2022-11-09 10:40:13,465 - __main__ - INFO -     Non-IID#1
2022-11-09 10:40:13,465 - __main__ - INFO -     Batch size   : 40
2022-11-09 10:41:48,431 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.6%, Loss: 2.2564
2022-11-09 10:41:49,195 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 50/225, Acc: 24.05%, Loss: 1.9013
2022-11-09 10:41:49,957 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 75/225, Acc: 34.7%, Loss: 1.5505
2022-11-09 10:41:50,719 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 100/225, Acc: 43.45%, Loss: 1.276
2022-11-09 10:41:51,481 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 125/225, Acc: 50.76%, Loss: 1.0528
2022-11-09 10:41:52,244 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 150/225, Acc: 56.9167%, Loss: 0.875
2022-11-09 10:41:53,007 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 175/225, Acc: 61.8714%, Loss: 0.7414
2022-11-09 10:41:53,774 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 200/225, Acc: 65.95%, Loss: 0.6481
2022-11-09 10:41:54,538 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 225/225, Acc: 69.3111%, Loss: 0.5569
2022-11-09 10:41:57,575 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 25/225, Acc: 97.5%, Loss: 0.4938
2022-11-09 10:41:58,342 - __main__ - INFO - Device: 1, Epoch: 2/10, Step: 50/225, Acc: 97.75%, Loss: 0.4325
