2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 13:36:30,242 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0491
2022-10-31 13:36:31,162 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0445
2022-10-31 13:36:31,992 - __main__ - INFO - Device: 6, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0509
2022-10-31 13:36:32,868 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 25/225, Acc: 99.8%, Loss: 0.0505
2022-10-31 13:36:33,784 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 50/225, Acc: 99.85%, Loss: 0.0493
2022-10-31 13:36:34,739 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 75/225, Acc: 99.9%, Loss: 0.0495
2022-10-31 13:36:35,658 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 100/225, Acc: 99.875%, Loss: 0.0477
2022-10-31 13:36:36,564 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 125/225, Acc: 99.88%, Loss: 0.0457
2022-10-31 13:36:37,481 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 150/225, Acc: 99.8833%, Loss: 0.046
2022-10-31 13:36:38,398 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 175/225, Acc: 99.9%, Loss: 0.0424
2022-10-31 13:36:39,278 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 200/225, Acc: 99.9125%, Loss: 0.0465
2022-10-31 13:36:40,123 - __main__ - INFO - Device: 6, Epoch: 7/10, Step: 225/225, Acc: 99.9222%, Loss: 0.0427
2022-10-31 13:36:40,983 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0467
2022-10-31 13:36:41,828 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0404
2022-10-31 13:36:42,684 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0414
2022-10-31 13:36:43,534 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0375
2022-10-31 13:36:44,372 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0368
2022-10-31 13:36:45,206 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0401
2022-10-31 13:36:46,049 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0366
2022-10-31 13:36:46,886 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0388
2022-10-31 13:36:47,694 - __main__ - INFO - Device: 6, Epoch: 8/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0316
2022-10-31 13:36:48,589 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0408
2022-10-31 13:36:49,492 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0361
2022-10-31 13:36:50,343 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0363
2022-10-31 13:36:51,221 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0368
2022-10-31 13:36:52,055 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0362
2022-10-31 13:36:52,898 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0421
2022-10-31 13:36:53,734 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0417
2022-10-31 13:36:54,577 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0342
2022-10-31 13:36:55,417 - __main__ - INFO - Device: 6, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0322
2022-10-31 13:36:56,308 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0312
2022-10-31 13:36:57,166 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0327
2022-10-31 13:36:58,040 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.037
2022-10-31 13:36:58,907 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.032
2022-10-31 13:36:59,708 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0328
2022-10-31 13:37:00,555 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.029
2022-10-31 13:37:01,408 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0325
2022-10-31 13:37:02,267 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0327
2022-10-31 13:37:03,098 - __main__ - INFO - Device: 6, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0336
2022-10-31 13:38:31,058 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.55
2022-10-31 13:38:32,003 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 25/225, Acc: 10.6%, Loss: 2.8895
2022-10-31 13:38:32,857 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 50/225, Acc: 18.5%, Loss: 2.1404
2022-10-31 13:38:33,701 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 75/225, Acc: 29.5%, Loss: 1.4479
2022-10-31 13:38:34,546 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 100/225, Acc: 40.15%, Loss: 0.9951
2022-10-31 13:38:35,355 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 125/225, Acc: 48.84%, Loss: 0.7326
2022-10-31 13:38:36,203 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 150/225, Acc: 55.9%, Loss: 0.5523
2022-10-31 13:38:37,053 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 175/225, Acc: 61.3143%, Loss: 0.465
2022-10-31 13:38:37,906 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 200/225, Acc: 65.6625%, Loss: 0.3854
2022-10-31 13:38:38,776 - __main__ - INFO - Device: 7, Epoch: 1/10, Step: 225/225, Acc: 69.1111%, Loss: 0.3376
2022-10-31 13:38:39,612 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 25/225, Acc: 99.0%, Loss: 0.2805
2022-10-31 13:38:40,455 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 50/225, Acc: 98.65%, Loss: 0.2535
2022-10-31 13:38:41,291 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 75/225, Acc: 98.9667%, Loss: 0.2164
2022-10-31 13:38:42,164 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 100/225, Acc: 98.975%, Loss: 0.2098
2022-10-31 13:38:43,008 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 125/225, Acc: 99.12%, Loss: 0.1968
2022-10-31 13:38:43,843 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 150/225, Acc: 99.1167%, Loss: 0.1854
2022-10-31 13:38:44,675 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 175/225, Acc: 99.1857%, Loss: 0.1671
2022-10-31 13:38:45,514 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 200/225, Acc: 99.2625%, Loss: 0.1599
2022-10-31 13:38:46,362 - __main__ - INFO - Device: 7, Epoch: 2/10, Step: 225/225, Acc: 99.3222%, Loss: 0.142
2022-10-31 13:38:47,186 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.135
2022-10-31 13:38:48,026 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.1289
2022-10-31 13:38:48,905 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.1214
2022-10-31 13:38:49,767 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 100/225, Acc: 99.85%, Loss: 0.1164
2022-10-31 13:38:50,629 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 125/225, Acc: 99.86%, Loss: 0.1022
2022-10-31 13:38:51,443 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 150/225, Acc: 99.8333%, Loss: 0.0993
2022-10-31 13:38:52,323 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 175/225, Acc: 99.8429%, Loss: 0.1054
2022-10-31 13:38:53,127 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 200/225, Acc: 99.85%, Loss: 0.0977
2022-10-31 13:38:53,993 - __main__ - INFO - Device: 7, Epoch: 3/10, Step: 225/225, Acc: 99.8556%, Loss: 0.0893
2022-10-31 13:38:54,840 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0852
2022-10-31 13:38:55,679 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 50/225, Acc: 99.9%, Loss: 0.0869
2022-10-31 13:38:56,517 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0787
2022-10-31 13:38:57,351 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.0769
2022-10-31 13:38:58,224 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.0861
2022-10-31 13:38:59,062 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 150/225, Acc: 99.9333%, Loss: 0.076
2022-10-31 13:38:59,891 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0779
2022-10-31 13:39:00,710 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 200/225, Acc: 99.925%, Loss: 0.0785
2022-10-31 13:39:01,539 - __main__ - INFO - Device: 7, Epoch: 4/10, Step: 225/225, Acc: 99.9222%, Loss: 0.0757
2022-10-31 13:39:02,384 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 25/225, Acc: 99.9%, Loss: 0.0761
2022-10-31 13:39:03,218 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0661
2022-10-31 13:39:04,037 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0676
2022-10-31 13:39:04,865 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0637
2022-10-31 13:39:05,718 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0655
2022-10-31 13:39:06,572 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0668
2022-10-31 13:39:07,413 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0578
2022-10-31 13:39:08,270 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 200/225, Acc: 99.9625%, Loss: 0.062
2022-10-31 13:39:09,162 - __main__ - INFO - Device: 7, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0517
2022-10-31 13:39:10,053 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0608
2022-10-31 13:39:10,936 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0576
2022-10-31 13:39:11,775 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0544
2022-10-31 13:39:12,608 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0531
2022-10-31 13:39:13,446 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0545
2022-10-31 13:39:14,290 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0497
2022-10-31 13:39:15,101 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0515
2022-10-31 13:39:16,040 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0466
2022-10-31 13:39:16,874 - __main__ - INFO - Device: 7, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0501
2022-10-31 13:39:17,750 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.048
2022-10-31 13:39:18,611 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0457
2022-10-31 13:39:19,476 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0447
2022-10-31 13:39:20,380 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0491
2022-10-31 13:39:21,226 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.0453
2022-10-31 13:39:22,191 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0375
2022-10-31 13:39:23,072 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0426
2022-10-31 13:39:23,898 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 200/225, Acc: 99.975%, Loss: 0.0442
2022-10-31 13:39:24,762 - __main__ - INFO - Device: 7, Epoch: 7/10, Step: 225/225, Acc: 99.9778%, Loss: 0.044
2022-10-31 13:39:25,606 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0448
2022-10-31 13:39:26,452 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0371
2022-10-31 13:39:27,352 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0386
2022-10-31 13:39:28,190 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 13:39:29,041 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0385
2022-10-31 13:39:29,877 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0429
2022-10-31 13:39:30,720 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0403
2022-10-31 13:39:31,579 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0416
2022-10-31 13:39:32,426 - __main__ - INFO - Device: 7, Epoch: 8/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0384
2022-10-31 13:39:33,269 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0373
2022-10-31 13:39:34,107 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0389
2022-10-31 13:39:34,948 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0378
2022-10-31 13:39:35,793 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0373
2022-10-31 13:39:36,612 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0328
2022-10-31 13:39:37,460 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0327
2022-10-31 13:39:38,301 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0325
2022-10-31 13:39:39,139 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0352
2022-10-31 13:39:39,962 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0363
2022-10-31 13:39:40,807 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0342
2022-10-31 13:39:41,640 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0319
2022-10-31 13:39:42,492 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0291
2022-10-31 13:39:43,326 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0365
2022-10-31 13:39:44,147 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0324
2022-10-31 13:39:44,980 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0313
2022-10-31 13:39:45,820 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0356
2022-10-31 13:39:46,653 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0329
2022-10-31 13:39:47,506 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0307
2022-10-31 13:41:14,034 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.75
2022-10-31 13:41:14,868 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 25/225, Acc: 33.8%, Loss: 1.9417
2022-10-31 13:41:15,717 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 50/225, Acc: 43.6%, Loss: 1.4202
2022-10-31 13:41:16,529 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 75/225, Acc: 52.5667%, Loss: 1.0131
2022-10-31 13:41:17,388 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 100/225, Acc: 61.15%, Loss: 0.7083
2022-10-31 13:41:18,283 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 125/225, Acc: 67.22%, Loss: 0.5438
2022-10-31 13:41:19,184 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 150/225, Acc: 71.9333%, Loss: 0.4506
2022-10-31 13:41:20,039 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 175/225, Acc: 75.4857%, Loss: 0.3693
2022-10-31 13:41:20,881 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 200/225, Acc: 78.25%, Loss: 0.3455
2022-10-31 13:41:21,717 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 225/225, Acc: 80.4667%, Loss: 0.2914
2022-10-31 13:41:22,582 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 25/225, Acc: 98.9%, Loss: 0.2479
2022-10-31 13:41:23,481 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 50/225, Acc: 99.05%, Loss: 0.2302
2022-10-31 13:41:24,366 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 75/225, Acc: 99.2333%, Loss: 0.1983
2022-10-31 13:41:25,236 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 100/225, Acc: 99.325%, Loss: 0.1832
2022-10-31 13:41:26,081 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 125/225, Acc: 99.38%, Loss: 0.1795
2022-10-31 13:41:26,920 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 150/225, Acc: 99.3833%, Loss: 0.1683
2022-10-31 13:41:27,790 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 175/225, Acc: 99.4571%, Loss: 0.1526
2022-10-31 13:41:28,640 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 200/225, Acc: 99.4875%, Loss: 0.1512
2022-10-31 13:41:29,459 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 225/225, Acc: 99.5111%, Loss: 0.1422
2022-10-31 13:41:30,303 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.1366
2022-10-31 13:41:31,131 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 50/225, Acc: 99.65%, Loss: 0.1226
2022-10-31 13:41:31,980 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 75/225, Acc: 99.7333%, Loss: 0.1159
2022-10-31 13:41:32,813 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 100/225, Acc: 99.75%, Loss: 0.1163
2022-10-31 13:41:33,678 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 125/225, Acc: 99.78%, Loss: 0.1072
2022-10-31 13:41:34,516 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 150/225, Acc: 99.8167%, Loss: 0.0994
2022-10-31 13:41:35,380 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 175/225, Acc: 99.8429%, Loss: 0.1033
2022-10-31 13:41:36,213 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 200/225, Acc: 99.8625%, Loss: 0.0852
2022-10-31 13:41:37,036 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 225/225, Acc: 99.8444%, Loss: 0.0947
2022-10-31 13:41:37,875 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 25/225, Acc: 99.8%, Loss: 0.0901
2022-10-31 13:41:38,709 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 50/225, Acc: 99.9%, Loss: 0.0879
2022-10-31 13:41:39,547 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0796
2022-10-31 13:41:40,379 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 100/225, Acc: 99.9%, Loss: 0.0886
2022-10-31 13:41:41,186 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.0749
2022-10-31 13:41:42,061 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 150/225, Acc: 99.9333%, Loss: 0.0693
2022-10-31 13:41:42,901 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0782
2022-10-31 13:41:43,769 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 200/225, Acc: 99.95%, Loss: 0.0669
2022-10-31 13:41:44,606 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0645
2022-10-31 13:41:45,482 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0641
2022-10-31 13:41:46,326 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0658
2022-10-31 13:41:47,177 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0644
2022-10-31 13:41:48,026 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.0606
2022-10-31 13:41:48,852 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0659
2022-10-31 13:41:49,680 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.065
2022-10-31 13:41:50,483 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0576
2022-10-31 13:41:51,315 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 200/225, Acc: 99.975%, Loss: 0.0618
2022-10-31 13:41:52,125 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 225/225, Acc: 99.9667%, Loss: 0.0581
2022-10-31 13:41:52,978 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0528
2022-10-31 13:41:53,834 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0512
2022-10-31 13:41:54,643 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0466
2022-10-31 13:41:55,502 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0499
2022-10-31 13:41:56,346 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0515
2022-10-31 13:41:57,193 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0492
2022-10-31 13:41:58,026 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0487
2022-10-31 13:41:58,897 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0495
2022-10-31 13:41:59,695 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0461
2022-10-31 13:42:00,528 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.048
2022-10-31 13:42:01,376 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0436
2022-10-31 13:42:02,251 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0476
2022-10-31 13:42:03,143 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0448
2022-10-31 13:42:03,996 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0407
2022-10-31 13:42:04,885 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0422
2022-10-31 13:42:05,743 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0379
2022-10-31 13:42:06,615 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0419
2022-10-31 13:42:07,446 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0424
2022-10-31 13:42:08,290 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 25/225, Acc: 99.9%, Loss: 0.0426
2022-10-31 13:42:09,112 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 50/225, Acc: 99.95%, Loss: 0.0447
2022-10-31 13:42:09,934 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 75/225, Acc: 99.9667%, Loss: 0.039
