2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 12:05:54,962 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1100/2250, Acc: 71.5432%, Loss: 0.0207
2022-11-09 12:05:55,812 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1125/2250, Acc: 72.1756%, Loss: 0.0126
2022-11-09 12:05:56,672 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1150/2250, Acc: 70.6065%, Loss: 5.198
2022-11-09 12:05:57,490 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1175/2250, Acc: 70.4532%, Loss: 1.2012
2022-11-09 12:05:58,447 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1200/2250, Acc: 71.0%, Loss: 0.5388
2022-11-09 12:05:59,392 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1225/2250, Acc: 71.5816%, Loss: 0.1481
2022-11-09 12:06:00,329 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1250/2250, Acc: 72.15%, Loss: 0.0858
2022-11-09 12:06:01,272 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1275/2250, Acc: 72.6961%, Loss: 0.0462
2022-11-09 12:06:02,213 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1300/2250, Acc: 73.2212%, Loss: 0.0192
2022-11-09 12:06:03,153 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1325/2250, Acc: 73.7264%, Loss: 0.0181
2022-11-09 12:06:04,088 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1350/2250, Acc: 74.213%, Loss: 0.0131
2022-11-09 12:06:05,014 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1375/2250, Acc: 72.8636%, Loss: 4.7364
2022-11-09 12:06:05,949 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1400/2250, Acc: 72.1571%, Loss: 1.4261
2022-11-09 12:06:06,894 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1425/2250, Acc: 72.5351%, Loss: 0.7168
2022-11-09 12:06:07,813 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1450/2250, Acc: 73.0069%, Loss: 0.2269
2022-11-09 12:06:08,697 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1475/2250, Acc: 73.4627%, Loss: 0.0997
2022-11-09 12:06:09,497 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1500/2250, Acc: 73.905%, Loss: 0.0412
2022-11-09 12:06:10,279 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1525/2250, Acc: 74.3328%, Loss: 0.0292
2022-11-09 12:06:11,073 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1550/2250, Acc: 74.7468%, Loss: 0.0298
2022-11-09 12:06:11,850 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1575/2250, Acc: 75.1476%, Loss: 0.0191
2022-11-09 12:06:12,614 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1600/2250, Acc: 73.9734%, Loss: 4.9349
2022-11-09 12:06:13,377 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1625/2250, Acc: 72.9215%, Loss: 1.8035
2022-11-09 12:06:14,151 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1650/2250, Acc: 72.9985%, Loss: 1.2868
2022-11-09 12:06:14,934 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1675/2250, Acc: 73.3985%, Loss: 0.7478
2022-11-09 12:06:15,755 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1700/2250, Acc: 73.7897%, Loss: 0.3702
2022-11-09 12:06:16,518 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1725/2250, Acc: 74.1696%, Loss: 0.1537
2022-11-09 12:06:17,284 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1750/2250, Acc: 74.5386%, Loss: 0.0925
2022-11-09 12:06:18,045 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1775/2250, Acc: 74.8972%, Loss: 0.0563
2022-11-09 12:06:18,801 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1800/2250, Acc: 75.2458%, Loss: 0.0376
2022-11-09 12:06:19,627 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1825/2250, Acc: 74.2151%, Loss: 5.8942
2022-11-09 12:06:20,386 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1850/2250, Acc: 73.2216%, Loss: 2.5682
2022-11-09 12:06:21,166 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1875/2250, Acc: 72.5173%, Loss: 1.9531
2022-11-09 12:06:21,936 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1900/2250, Acc: 72.4711%, Loss: 1.4344
2022-11-09 12:06:22,705 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1925/2250, Acc: 72.7948%, Loss: 0.861
2022-11-09 12:06:23,484 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1950/2250, Acc: 73.141%, Loss: 0.428
2022-11-09 12:06:24,248 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 1975/2250, Acc: 73.481%, Loss: 0.1866
2022-11-09 12:06:25,023 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2000/2250, Acc: 73.8125%, Loss: 0.1126
2022-11-09 12:06:25,799 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2025/2250, Acc: 74.1346%, Loss: 0.07
2022-11-09 12:06:26,557 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2050/2250, Acc: 73.2305%, Loss: 4.7776
2022-11-09 12:06:27,322 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2075/2250, Acc: 72.3614%, Loss: 2.0211
2022-11-09 12:06:28,092 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2100/2250, Acc: 72.3964%, Loss: 1.0842
2022-11-09 12:06:28,867 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2125/2250, Acc: 72.7012%, Loss: 0.3999
2022-11-09 12:06:29,630 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2150/2250, Acc: 73.0128%, Loss: 0.1234
2022-11-09 12:06:30,404 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2175/2250, Acc: 73.323%, Loss: 0.0599
2022-11-09 12:06:31,172 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2200/2250, Acc: 73.6261%, Loss: 0.0422
2022-11-09 12:06:31,944 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2225/2250, Acc: 73.9225%, Loss: 0.0304
2022-11-09 12:06:32,704 - __main__ - INFO - From device 2 to target device 3, Epoch: 1/10, Step: 2250/2250, Acc: 74.2122%, Loss: 0.0204
2022-11-09 12:07:50,037 - __main__ - INFO - Test Acc: 10.01 % Loss: 5.24
2022-11-09 12:08:08,720 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 13.1%, Loss: 3.7675
2022-11-09 12:08:09,865 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 54.2%, Loss: 0.1999
2022-11-09 12:08:11,031 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 69.1667%, Loss: 0.0556
2022-11-09 12:08:12,178 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 76.675%, Loss: 0.0344
2022-11-09 12:08:13,382 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 81.22%, Loss: 0.0259
2022-11-09 12:08:14,538 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 84.3%, Loss: 0.0206
2022-11-09 12:08:15,711 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 86.5143%, Loss: 0.0158
2022-11-09 12:08:16,879 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 88.1625%, Loss: 0.0158
2022-11-09 12:08:18,034 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 89.4667%, Loss: 0.012
2022-11-09 12:08:19,163 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 81.05%, Loss: 5.2488
2022-11-09 12:08:20,323 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 82.1182%, Loss: 0.4732
2022-11-09 12:08:21,572 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 83.5917%, Loss: 0.0589
2022-11-09 12:08:22,848 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 84.8385%, Loss: 0.0332
2022-11-09 12:08:24,031 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 85.9214%, Loss: 0.0212
2022-11-09 12:08:25,211 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 86.8533%, Loss: 0.0189
2022-11-09 12:08:26,478 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 87.6688%, Loss: 0.0154
2022-11-09 12:08:27,765 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 88.3882%, Loss: 0.016
2022-11-09 12:08:29,030 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 89.0333%, Loss: 0.0116
2022-11-09 12:08:30,285 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 84.8474%, Loss: 4.4846
2022-11-09 12:08:31,484 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 85.285%, Loss: 0.3407
2022-11-09 12:08:32,634 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 85.9762%, Loss: 0.0729
2022-11-09 12:08:33,790 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 86.6045%, Loss: 0.038
2022-11-09 12:08:34,935 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 87.1739%, Loss: 0.0335
2022-11-09 12:08:36,089 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 87.7042%, Loss: 0.0279
2022-11-09 12:08:37,237 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 88.192%, Loss: 0.017
2022-11-09 12:08:38,386 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 88.6462%, Loss: 0.0168
2022-11-09 12:08:39,542 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 89.0667%, Loss: 0.0105
2022-11-09 12:08:40,768 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 86.6107%, Loss: 3.3885
2022-11-09 12:08:41,903 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 87.0103%, Loss: 0.0867
2022-11-09 12:08:43,048 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 87.44%, Loss: 0.0252
2022-11-09 12:08:44,189 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 87.8226%, Loss: 0.0341
2022-11-09 12:08:45,346 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 88.1844%, Loss: 0.0249
2022-11-09 12:08:46,500 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 88.5364%, Loss: 0.0121
2022-11-09 12:08:47,626 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 88.8706%, Loss: 0.0046
2022-11-09 12:08:48,754 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 89.1886%, Loss: 0.0058
2022-11-09 12:08:49,890 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 89.4861%, Loss: 0.0063
2022-11-09 12:08:51,053 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 88.6432%, Loss: 2.4334
2022-11-09 12:08:52,205 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 88.9184%, Loss: 0.0432
2022-11-09 12:08:53,354 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 89.2026%, Loss: 0.0105
2022-11-09 12:08:54,486 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 89.4675%, Loss: 0.0163
2022-11-09 12:08:55,679 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 89.7244%, Loss: 0.0031
2022-11-09 12:08:56,869 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 89.9667%, Loss: 0.0072
2022-11-09 12:08:57,992 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 90.1977%, Loss: 0.0057
2022-11-09 12:08:59,131 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 90.4205%, Loss: 0.0032
2022-11-09 12:09:00,261 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 90.6311%, Loss: 0.0063
2022-11-09 12:09:01,408 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 89.0%, Loss: 5.2269
2022-11-09 12:09:02,570 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 89.0404%, Loss: 0.6068
2022-11-09 12:09:03,723 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 89.2625%, Loss: 0.0739
2022-11-09 12:09:04,865 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 89.4796%, Loss: 0.0313
2022-11-09 12:09:06,054 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 89.688%, Loss: 0.0228
2022-11-09 12:09:07,291 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 89.8843%, Loss: 0.0194
2022-11-09 12:09:08,502 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 90.0788%, Loss: 0.0109
2022-11-09 12:09:09,771 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 90.266%, Loss: 0.0105
2022-11-09 12:09:11,033 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 90.4444%, Loss: 0.009
2022-11-09 12:09:12,299 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 89.8218%, Loss: 1.8749
2022-11-09 12:09:13,495 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 89.9893%, Loss: 0.0395
2022-11-09 12:09:14,644 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 90.1491%, Loss: 0.0354
2022-11-09 12:09:15,840 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 90.3086%, Loss: 0.0182
2022-11-09 12:09:17,104 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 90.461%, Loss: 0.0211
2022-11-09 12:09:18,279 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 90.615%, Loss: 0.0121
2022-11-09 12:09:19,436 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 90.7672%, Loss: 0.0075
2022-11-09 12:09:20,587 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 90.9065%, Loss: 0.0196
2022-11-09 12:09:21,856 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 91.0413%, Loss: 0.0163
2022-11-09 12:09:23,074 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 90.2687%, Loss: 3.036
2022-11-09 12:09:24,226 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 90.4123%, Loss: 0.0184
2022-11-09 12:09:25,374 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 90.5576%, Loss: 0.0064
2022-11-09 12:09:26,526 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 90.6985%, Loss: 0.0064
2022-11-09 12:09:27,683 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 90.8294%, Loss: 0.0189
2022-11-09 12:09:28,832 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 90.9609%, Loss: 0.0081
2022-11-09 12:09:29,981 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 91.0886%, Loss: 0.0056
2022-11-09 12:09:31,199 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 91.2141%, Loss: 0.0014
2022-11-09 12:09:32,462 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 91.3347%, Loss: 0.0031
2022-11-09 12:09:33,668 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 90.8055%, Loss: 3.1836
2022-11-09 12:09:34,812 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 90.9122%, Loss: 0.0459
2022-11-09 12:09:36,033 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 91.0253%, Loss: 0.02
2022-11-09 12:09:37,310 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 91.1421%, Loss: 0.0055
2022-11-09 12:09:38,460 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 91.2506%, Loss: 0.0129
2022-11-09 12:09:39,594 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 91.3603%, Loss: 0.0077
2022-11-09 12:09:40,846 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 91.4684%, Loss: 0.0047
2022-11-09 12:09:42,093 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 91.5738%, Loss: 0.0073
2022-11-09 12:09:43,238 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 91.6765%, Loss: 0.0041
2022-11-09 12:09:44,376 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 91.0439%, Loss: 3.8514
2022-11-09 12:09:45,505 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 91.1398%, Loss: 0.0732
2022-11-09 12:09:46,650 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 91.2405%, Loss: 0.0252
2022-11-09 12:09:47,787 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 91.34%, Loss: 0.0178
2022-11-09 12:09:48,926 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 91.4384%, Loss: 0.013
2022-11-09 12:09:50,067 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 91.5333%, Loss: 0.0167
2022-11-09 12:09:51,223 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 91.6273%, Loss: 0.0148
2022-11-09 12:09:52,354 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 91.718%, Loss: 0.0131
2022-11-09 12:09:53,592 - __main__ - INFO - From device 5 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 91.8078%, Loss: 0.0101
2022-11-09 12:11:24,391 - __main__ - INFO - Test Acc: 10.01 % Loss: 7.30
2022-11-09 12:11:42,737 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 25/2250, Acc: 0.3%, Loss: 4.767
2022-11-09 12:11:43,498 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 50/2250, Acc: 10.45%, Loss: 2.3283
2022-11-09 12:11:44,298 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 75/2250, Acc: 28.8667%, Loss: 0.9656
2022-11-09 12:11:45,067 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 100/2250, Acc: 41.125%, Loss: 0.611
2022-11-09 12:11:45,832 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 125/2250, Acc: 50.54%, Loss: 0.3621
2022-11-09 12:11:46,593 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 150/2250, Acc: 58.0167%, Loss: 0.1778
2022-11-09 12:11:47,356 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 175/2250, Acc: 63.6143%, Loss: 0.109
2022-11-09 12:11:48,123 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 200/2250, Acc: 67.6125%, Loss: 0.1541
2022-11-09 12:11:48,883 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 225/2250, Acc: 70.9889%, Loss: 0.0795
2022-11-09 12:11:49,635 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 250/2250, Acc: 63.91%, Loss: 4.9827
2022-11-09 12:11:50,385 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 275/2250, Acc: 59.0455%, Loss: 2.2965
2022-11-09 12:11:51,143 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 300/2250, Acc: 58.3583%, Loss: 1.2656
2022-11-09 12:11:51,906 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 325/2250, Acc: 60.5077%, Loss: 0.5934
2022-11-09 12:11:52,669 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 350/2250, Acc: 63.0214%, Loss: 0.3028
2022-11-09 12:11:53,439 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 375/2250, Acc: 65.3867%, Loss: 0.1623
2022-11-09 12:11:54,280 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 400/2250, Acc: 67.5%, Loss: 0.0951
2022-11-09 12:11:55,048 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 425/2250, Acc: 69.3941%, Loss: 0.0606
2022-11-09 12:11:55,801 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 450/2250, Acc: 71.0667%, Loss: 0.0582
2022-11-09 12:11:56,542 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 475/2250, Acc: 67.7%, Loss: 4.4371
2022-11-09 12:11:57,286 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 500/2250, Acc: 66.49%, Loss: 1.6772
2022-11-09 12:11:58,043 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 525/2250, Acc: 66.9333%, Loss: 0.7804
2022-11-09 12:11:58,800 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 550/2250, Acc: 68.15%, Loss: 0.2876
2022-11-09 12:11:59,562 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 575/2250, Acc: 69.4435%, Loss: 0.1253
2022-11-09 12:12:00,316 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 600/2250, Acc: 70.5958%, Loss: 0.1357
2022-11-09 12:12:01,073 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 625/2250, Acc: 71.744%, Loss: 0.0378
2022-11-09 12:12:01,828 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 650/2250, Acc: 72.8192%, Loss: 0.0264
2022-11-09 12:12:02,651 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 675/2250, Acc: 73.8222%, Loss: 0.0155
2022-11-09 12:12:03,392 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 700/2250, Acc: 71.85%, Loss: 3.8531
2022-11-09 12:12:04,133 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 725/2250, Acc: 71.8379%, Loss: 1.0855
2022-11-09 12:12:04,919 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 750/2250, Acc: 72.4567%, Loss: 0.5677
2022-11-09 12:12:05,717 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 775/2250, Acc: 73.2258%, Loss: 0.3776
2022-11-09 12:12:06,527 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 800/2250, Acc: 74.0%, Loss: 0.2758
2022-11-09 12:12:07,364 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 825/2250, Acc: 74.7758%, Loss: 0.1463
2022-11-09 12:12:08,139 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 850/2250, Acc: 75.5088%, Loss: 0.0626
2022-11-09 12:12:09,025 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 875/2250, Acc: 76.2057%, Loss: 0.0379
2022-11-09 12:12:09,801 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 900/2250, Acc: 76.8639%, Loss: 0.0261
2022-11-09 12:12:10,564 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 925/2250, Acc: 74.9973%, Loss: 4.1367
2022-11-09 12:12:11,332 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 950/2250, Acc: 75.2289%, Loss: 0.6756
2022-11-09 12:12:12,098 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 975/2250, Acc: 75.7718%, Loss: 0.1637
2022-11-09 12:12:12,861 - __main__ - INFO - From device 10 to target device 4, Epoch: 1/10, Step: 1000/2250, Acc: 76.335%, Loss: 0.0858
