2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 17:49:45,823 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1251
2022-11-08 17:49:46,587 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1189
2022-11-08 17:49:47,351 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 150/225, Acc: 99.9833%, Loss: 0.1155
2022-11-08 17:49:48,115 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1084
2022-11-08 17:49:48,878 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1064
2022-11-08 17:49:49,642 - __main__ - INFO - Device: 1, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1036
2022-11-08 17:49:50,405 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1051
2022-11-08 17:49:51,166 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1
2022-11-08 17:49:51,929 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0952
2022-11-08 17:49:52,692 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0903
2022-11-08 17:49:53,455 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0922
2022-11-08 17:49:54,217 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0892
2022-11-08 17:49:54,979 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0834
2022-11-08 17:49:55,740 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0855
2022-11-08 17:49:56,503 - __main__ - INFO - Device: 1, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0832
2022-11-08 17:49:57,265 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0811
2022-11-08 17:49:58,026 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.075
2022-11-08 17:49:58,788 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0742
2022-11-08 17:49:59,549 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0716
2022-11-08 17:50:00,311 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.075
2022-11-08 17:50:01,074 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0699
2022-11-08 17:50:01,837 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0693
2022-11-08 17:50:02,598 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0687
2022-11-08 17:50:03,359 - __main__ - INFO - Device: 1, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0685
2022-11-08 17:50:04,121 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0685
2022-11-08 17:50:04,900 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0667
2022-11-08 17:50:05,763 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0646
2022-11-08 17:50:06,526 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.061
2022-11-08 17:50:07,290 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0592
2022-11-08 17:50:08,051 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0597
2022-11-08 17:50:08,812 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0565
2022-11-08 17:50:09,574 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0556
2022-11-08 17:50:10,336 - __main__ - INFO - Device: 1, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0599
2022-11-08 17:50:11,097 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0581
2022-11-08 17:50:11,858 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.056
2022-11-08 17:50:12,619 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0522
2022-11-08 17:50:13,382 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0517
2022-11-08 17:50:14,144 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0536
2022-11-08 17:50:14,907 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0513
2022-11-08 17:50:15,670 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.048
2022-11-08 17:50:16,472 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.047
2022-11-08 17:50:17,239 - __main__ - INFO - Device: 1, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0474
2022-11-08 17:50:18,005 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0448
2022-11-08 17:50:18,771 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0448
2022-11-08 17:50:19,537 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.045
2022-11-08 17:50:20,303 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0457
2022-11-08 17:50:21,067 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0459
2022-11-08 17:50:21,861 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0447
2022-11-08 17:50:22,634 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0443
2022-11-08 17:50:23,405 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0445
2022-11-08 17:50:24,174 - __main__ - INFO - Device: 1, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.043
2022-11-08 17:50:24,945 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0434
2022-11-08 17:50:25,716 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0401
2022-11-08 17:50:26,486 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0401
2022-11-08 17:50:27,257 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.041
2022-11-08 17:50:28,054 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0387
2022-11-08 17:50:28,825 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0377
2022-11-08 17:50:29,595 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0377
2022-11-08 17:50:30,366 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0362
2022-11-08 17:50:31,136 - __main__ - INFO - Device: 1, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0395
2022-11-08 17:52:10,773 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.55
2022-11-08 17:52:11,548 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 25/225, Acc: 4.0%, Loss: 2.7399
2022-11-08 17:52:12,314 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 50/225, Acc: 8.7%, Loss: 2.331
2022-11-08 17:52:13,080 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 75/225, Acc: 16.9%, Loss: 1.9051
2022-11-08 17:52:13,874 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 100/225, Acc: 26.475%, Loss: 1.5458
2022-11-08 17:52:14,648 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 125/225, Acc: 36.16%, Loss: 1.2483
2022-11-08 17:52:15,420 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 150/225, Acc: 44.3833%, Loss: 1.0311
2022-11-08 17:52:16,185 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 175/225, Acc: 51.1%, Loss: 0.8546
2022-11-08 17:52:16,950 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 200/225, Acc: 56.65%, Loss: 0.7257
2022-11-08 17:52:17,711 - __main__ - INFO - Device: 2, Epoch: 1/10, Step: 225/225, Acc: 61.1111%, Loss: 0.6187
2022-11-08 17:52:18,474 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 25/225, Acc: 98.2%, Loss: 0.5441
2022-11-08 17:52:19,238 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 50/225, Acc: 98.55%, Loss: 0.4717
2022-11-08 17:52:20,002 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 75/225, Acc: 98.9333%, Loss: 0.4259
2022-11-08 17:52:20,764 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 100/225, Acc: 99.15%, Loss: 0.3774
2022-11-08 17:52:21,527 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 125/225, Acc: 99.2%, Loss: 0.3468
2022-11-08 17:52:22,295 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 150/225, Acc: 99.3167%, Loss: 0.3144
2022-11-08 17:52:23,065 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 175/225, Acc: 99.3714%, Loss: 0.2948
2022-11-08 17:52:23,837 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 200/225, Acc: 99.45%, Loss: 0.2636
2022-11-08 17:52:24,604 - __main__ - INFO - Device: 2, Epoch: 2/10, Step: 225/225, Acc: 99.5111%, Loss: 0.2506
2022-11-08 17:52:25,371 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.2368
2022-11-08 17:52:26,137 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.2227
2022-11-08 17:52:26,904 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 75/225, Acc: 99.9333%, Loss: 0.2029
2022-11-08 17:52:27,669 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 100/225, Acc: 99.95%, Loss: 0.1976
2022-11-08 17:52:28,435 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 125/225, Acc: 99.96%, Loss: 0.1837
2022-11-08 17:52:29,202 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 150/225, Acc: 99.9667%, Loss: 0.178
2022-11-08 17:52:29,969 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1595
2022-11-08 17:52:30,736 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 200/225, Acc: 99.975%, Loss: 0.1661
2022-11-08 17:52:31,502 - __main__ - INFO - Device: 2, Epoch: 3/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1518
2022-11-08 17:52:32,262 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1406
2022-11-08 17:52:33,022 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1375
2022-11-08 17:52:33,782 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1329
2022-11-08 17:52:34,541 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 100/225, Acc: 99.975%, Loss: 0.1292
2022-11-08 17:52:35,304 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 125/225, Acc: 99.98%, Loss: 0.1227
2022-11-08 17:52:36,067 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 150/225, Acc: 99.9833%, Loss: 0.1212
2022-11-08 17:52:36,827 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1139
2022-11-08 17:52:37,614 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1127
2022-11-08 17:52:38,400 - __main__ - INFO - Device: 2, Epoch: 4/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1114
2022-11-08 17:52:39,160 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1081
2022-11-08 17:52:39,920 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0983
2022-11-08 17:52:40,679 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0982
2022-11-08 17:52:41,439 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0949
2022-11-08 17:52:42,198 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0916
2022-11-08 17:52:42,957 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0894
2022-11-08 17:52:43,716 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0862
2022-11-08 17:52:44,474 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0834
2022-11-08 17:52:45,233 - __main__ - INFO - Device: 2, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0849
2022-11-08 17:52:46,004 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0829
2022-11-08 17:52:46,771 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 50/225, Acc: 99.95%, Loss: 0.0781
2022-11-08 17:52:47,538 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0778
2022-11-08 17:52:48,305 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.076
2022-11-08 17:52:49,073 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0752
2022-11-08 17:52:49,866 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0747
2022-11-08 17:52:50,634 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0703
2022-11-08 17:52:51,401 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0711
2022-11-08 17:52:52,169 - __main__ - INFO - Device: 2, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0648
2022-11-08 17:52:52,937 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0656
2022-11-08 17:52:53,705 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0656
2022-11-08 17:52:54,472 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0627
2022-11-08 17:52:55,239 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0643
2022-11-08 17:52:56,035 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0576
2022-11-08 17:52:56,802 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0594
2022-11-08 17:52:57,569 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0597
2022-11-08 17:52:58,337 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0575
2022-11-08 17:52:59,104 - __main__ - INFO - Device: 2, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0565
2022-11-08 17:52:59,871 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0587
2022-11-08 17:53:00,725 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0576
2022-11-08 17:53:01,594 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0525
2022-11-08 17:53:02,421 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0512
2022-11-08 17:53:03,184 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0499
2022-11-08 17:53:03,947 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0492
2022-11-08 17:53:04,711 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0518
2022-11-08 17:53:05,474 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0466
2022-11-08 17:53:06,237 - __main__ - INFO - Device: 2, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0496
2022-11-08 17:53:07,043 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0496
2022-11-08 17:53:07,973 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0471
2022-11-08 17:53:08,778 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0463
2022-11-08 17:53:09,540 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0459
2022-11-08 17:53:10,309 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0482
2022-11-08 17:53:11,129 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0475
2022-11-08 17:53:11,920 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0427
2022-11-08 17:53:12,714 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0409
2022-11-08 17:53:13,481 - __main__ - INFO - Device: 2, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0431
2022-11-08 17:53:14,248 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0421
2022-11-08 17:53:15,014 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0417
2022-11-08 17:53:15,782 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0404
2022-11-08 17:53:16,548 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0398
2022-11-08 17:53:17,316 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0377
2022-11-08 17:53:18,082 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0405
2022-11-08 17:53:18,848 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0392
2022-11-08 17:53:19,614 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0366
2022-11-08 17:53:20,380 - __main__ - INFO - Device: 2, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0381
2022-11-08 17:55:00,148 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.08
2022-11-08 17:55:00,920 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 25/225, Acc: 6.8%, Loss: 2.4962
2022-11-08 17:55:01,693 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 50/225, Acc: 12.45%, Loss: 2.1041
2022-11-08 17:55:02,464 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 75/225, Acc: 22.4667%, Loss: 1.7121
2022-11-08 17:55:03,237 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 100/225, Acc: 32.225%, Loss: 1.3869
2022-11-08 17:55:04,009 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 125/225, Acc: 41.46%, Loss: 1.131
2022-11-08 17:55:04,780 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 150/225, Acc: 49.25%, Loss: 0.9262
2022-11-08 17:55:05,551 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 175/225, Acc: 55.6714%, Loss: 0.7757
2022-11-08 17:55:06,323 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 200/225, Acc: 60.725%, Loss: 0.6559
2022-11-08 17:55:07,093 - __main__ - INFO - Device: 3, Epoch: 1/10, Step: 225/225, Acc: 64.8333%, Loss: 0.5711
2022-11-08 17:55:07,864 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 25/225, Acc: 98.4%, Loss: 0.4995
2022-11-08 17:55:08,635 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 50/225, Acc: 99.0%, Loss: 0.4367
