2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 00:26:00,045 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 83.0846%, Loss: 0.0851
2022-11-10 00:26:01,155 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 84.2643%, Loss: 0.0669
2022-11-10 00:26:02,262 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 85.3%, Loss: 0.0435
2022-11-10 00:26:03,396 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 86.2%, Loss: 0.038
2022-11-10 00:26:04,525 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 87.0118%, Loss: 0.0239
2022-11-10 00:26:05,617 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 87.7333%, Loss: 0.0195
2022-11-10 00:26:06,701 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 83.1526%, Loss: 3.6869
2022-11-10 00:26:07,847 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 82.725%, Loss: 0.9562
2022-11-10 00:26:08,961 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 83.3952%, Loss: 0.3427
2022-11-10 00:26:10,066 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 84.0636%, Loss: 0.1583
2022-11-10 00:26:11,224 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 84.7565%, Loss: 0.0723
2022-11-10 00:26:12,327 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 85.3708%, Loss: 0.0583
2022-11-10 00:26:13,445 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 85.952%, Loss: 0.0317
2022-11-10 00:26:14,553 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 86.4923%, Loss: 0.0245
2022-11-10 00:26:15,655 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 86.9778%, Loss: 0.0251
2022-11-10 00:26:16,742 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 83.8714%, Loss: 5.4026
2022-11-10 00:26:17,830 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 82.6448%, Loss: 1.4728
2022-11-10 00:26:18,956 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 82.9333%, Loss: 0.5017
2022-11-10 00:26:20,076 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 83.4742%, Loss: 0.1388
2022-11-10 00:26:21,194 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 83.9844%, Loss: 0.0743
2022-11-10 00:26:22,312 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 84.4667%, Loss: 0.0527
2022-11-10 00:26:23,465 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 84.9206%, Loss: 0.0554
2022-11-10 00:26:24,683 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 85.3514%, Loss: 0.0335
2022-11-10 00:26:25,797 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 85.7556%, Loss: 0.0267
2022-11-10 00:26:26,899 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 83.4432%, Loss: 4.2119
2022-11-10 00:26:28,003 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 82.9105%, Loss: 1.2712
2022-11-10 00:26:29,127 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 83.3%, Loss: 0.4307
2022-11-10 00:26:30,244 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 83.71%, Loss: 0.1773
2022-11-10 00:26:31,359 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 84.1049%, Loss: 0.0998
2022-11-10 00:26:32,473 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 84.481%, Loss: 0.0699
2022-11-10 00:26:33,595 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 84.8326%, Loss: 0.063
2022-11-10 00:26:34,712 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 85.1773%, Loss: 0.0392
2022-11-10 00:26:35,823 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 85.5067%, Loss: 0.0386
2022-11-10 00:26:36,930 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 83.6978%, Loss: 4.4723
2022-11-10 00:26:38,037 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 83.5915%, Loss: 1.2988
2022-11-10 00:26:39,222 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 83.8937%, Loss: 0.5076
2022-11-10 00:26:40,449 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 84.2163%, Loss: 0.1837
2022-11-10 00:26:41,558 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 84.524%, Loss: 0.1105
2022-11-10 00:26:42,668 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 84.8275%, Loss: 0.0727
2022-11-10 00:26:43,821 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 85.1192%, Loss: 0.0464
2022-11-10 00:26:45,052 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 85.4%, Loss: 0.0371
2022-11-10 00:26:46,319 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 85.6704%, Loss: 0.0326
2022-11-10 00:26:47,405 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 84.1127%, Loss: 3.9773
2022-11-10 00:26:48,495 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 84.1161%, Loss: 0.6335
2022-11-10 00:26:49,596 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 84.3632%, Loss: 0.0992
2022-11-10 00:26:50,694 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 84.6259%, Loss: 0.0303
2022-11-10 00:26:51,791 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 84.8831%, Loss: 0.019
2022-11-10 00:26:52,887 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 85.13%, Loss: 0.0156
2022-11-10 00:26:53,991 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 85.3738%, Loss: 0.0077
2022-11-10 00:26:55,093 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 85.6097%, Loss: 0.0064
2022-11-10 00:26:56,191 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 85.8365%, Loss: 0.0087
2022-11-10 00:26:57,281 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 84.8344%, Loss: 3.7955
2022-11-10 00:26:58,371 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 85.0431%, Loss: 0.1518
2022-11-10 00:26:59,570 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 85.2667%, Loss: 0.0161
2022-11-10 00:27:00,789 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 85.4806%, Loss: 0.0162
2022-11-10 00:27:01,986 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 85.6926%, Loss: 0.0075
2022-11-10 00:27:03,090 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 85.8986%, Loss: 0.0061
2022-11-10 00:27:04,290 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 86.0986%, Loss: 0.0056
2022-11-10 00:27:05,516 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 86.2944%, Loss: 0.0028
2022-11-10 00:27:06,690 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 86.4847%, Loss: 0.0008
2022-11-10 00:27:07,775 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 85.9959%, Loss: 3.1123
2022-11-10 00:27:08,948 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 86.1824%, Loss: 0.0477
2022-11-10 00:27:10,173 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 86.364%, Loss: 0.0233
2022-11-10 00:27:11,414 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 86.5421%, Loss: 0.0094
2022-11-10 00:27:12,635 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 86.7169%, Loss: 0.0065
2022-11-10 00:27:13,859 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 86.8833%, Loss: 0.0109
2022-11-10 00:27:15,087 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 87.0494%, Loss: 0.0031
2022-11-10 00:27:16,296 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 87.21%, Loss: 0.008
2022-11-10 00:27:17,515 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 87.3679%, Loss: 0.0023
2022-11-10 00:27:18,701 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 86.7354%, Loss: 3.2608
2022-11-10 00:27:19,879 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 86.8735%, Loss: 0.1631
2022-11-10 00:27:20,993 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 87.0262%, Loss: 0.0581
2022-11-10 00:27:22,106 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 87.1776%, Loss: 0.0263
2022-11-10 00:27:23,217 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 87.3267%, Loss: 0.0136
2022-11-10 00:27:24,356 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 87.4713%, Loss: 0.0152
2022-11-10 00:27:25,525 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 87.6136%, Loss: 0.0085
2022-11-10 00:27:26,639 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 87.7517%, Loss: 0.0086
2022-11-10 00:27:27,747 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 87.8878%, Loss: 0.007
2022-11-10 00:28:58,394 - __main__ - INFO - Test Acc: 10.01 % Loss: 9.19
2022-11-10 00:29:16,916 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 6.2682
2022-11-10 00:29:18,010 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 4.7771
2022-11-10 00:29:19,121 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 0.2333%, Loss: 3.0353
2022-11-10 00:29:20,227 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 1.25%, Loss: 2.3892
2022-11-10 00:29:21,332 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 4.66%, Loss: 1.8257
2022-11-10 00:29:22,435 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 10.0%, Loss: 1.4699
2022-11-10 00:29:23,581 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 17.0143%, Loss: 1.1978
2022-11-10 00:29:24,691 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 23.9125%, Loss: 0.9844
2022-11-10 00:29:25,786 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 30.5111%, Loss: 0.7954
2022-11-10 00:29:26,873 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 27.46%, Loss: 4.6499
2022-11-10 00:29:27,961 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 24.9727%, Loss: 3.7412
2022-11-10 00:29:29,158 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 22.9167%, Loss: 3.0103
2022-11-10 00:29:30,372 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 21.2308%, Loss: 2.6258
2022-11-10 00:29:31,611 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 20.0%, Loss: 2.2892
2022-11-10 00:29:32,743 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 19.3867%, Loss: 2.0136
2022-11-10 00:29:33,896 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 19.5375%, Loss: 1.7867
2022-11-10 00:29:34,983 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 20.5235%, Loss: 1.5731
2022-11-10 00:29:36,068 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 22.7444%, Loss: 1.3337
2022-11-10 00:29:37,146 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 21.5474%, Loss: 3.6658
2022-11-10 00:29:38,237 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 20.475%, Loss: 3.0394
2022-11-10 00:29:39,375 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 19.5857%, Loss: 2.6426
2022-11-10 00:29:40,483 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 18.9182%, Loss: 2.293
2022-11-10 00:29:41,592 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 18.5652%, Loss: 2.1244
2022-11-10 00:29:42,696 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 18.9833%, Loss: 1.8461
2022-11-10 00:29:43,865 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 20.048%, Loss: 1.6749
2022-11-10 00:29:45,050 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 21.8808%, Loss: 1.4152
2022-11-10 00:29:46,160 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 23.9778%, Loss: 1.2446
2022-11-10 00:29:47,255 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 23.1214%, Loss: 3.3543
2022-11-10 00:29:48,398 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 22.3276%, Loss: 2.9886
2022-11-10 00:29:49,523 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 21.6067%, Loss: 2.7684
2022-11-10 00:29:50,630 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 20.9419%, Loss: 2.5229
2022-11-10 00:29:51,725 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 20.4406%, Loss: 2.3125
2022-11-10 00:29:52,820 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 20.2455%, Loss: 2.0725
2022-11-10 00:29:53,981 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 20.4941%, Loss: 1.8012
2022-11-10 00:29:55,162 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 21.5657%, Loss: 1.4614
2022-11-10 00:29:56,252 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 23.2972%, Loss: 1.0168
2022-11-10 00:29:57,331 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 22.6676%, Loss: 3.927
2022-11-10 00:29:58,420 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 22.1026%, Loss: 2.6841
2022-11-10 00:29:59,614 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 22.2897%, Loss: 1.8779
2022-11-10 00:30:00,698 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 23.7475%, Loss: 0.9741
2022-11-10 00:30:01,783 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 25.5024%, Loss: 0.4524
2022-11-10 00:30:02,874 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 27.2452%, Loss: 0.169
2022-11-10 00:30:04,024 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 28.9186%, Loss: 0.1078
2022-11-10 00:30:05,156 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 30.5295%, Loss: 0.077
2022-11-10 00:30:06,245 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 32.0622%, Loss: 0.0689
2022-11-10 00:30:07,355 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 31.3652%, Loss: 5.2384
2022-11-10 00:30:08,443 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 30.6979%, Loss: 2.7107
2022-11-10 00:30:09,555 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 30.0708%, Loss: 2.4309
2022-11-10 00:30:10,656 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 29.4898%, Loss: 2.2025
2022-11-10 00:30:11,755 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 29.084%, Loss: 1.9441
2022-11-10 00:30:12,893 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 29.1667%, Loss: 1.6563
2022-11-10 00:30:14,037 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 30.0096%, Loss: 1.2571
2022-11-10 00:30:15,231 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 31.2189%, Loss: 0.6444
2022-11-10 00:30:16,416 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 32.4833%, Loss: 0.2203
2022-11-10 00:30:17,511 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 31.8927%, Loss: 4.5868
2022-11-10 00:30:18,605 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 31.5982%, Loss: 2.0704
2022-11-10 00:30:19,884 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 32.5719%, Loss: 0.6724
2022-11-10 00:30:21,177 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 33.7172%, Loss: 0.2017
2022-11-10 00:30:22,277 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 34.7983%, Loss: 0.1859
2022-11-10 00:30:23,395 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 35.855%, Loss: 0.1111
2022-11-10 00:30:24,502 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 36.9%, Loss: 0.0553
2022-11-10 00:30:25,598 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 37.8952%, Loss: 0.0797
2022-11-10 00:30:26,694 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 38.8667%, Loss: 0.0572
2022-11-10 00:30:27,783 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 38.2594%, Loss: 5.742
2022-11-10 00:30:28,877 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 37.8723%, Loss: 2.2547
2022-11-10 00:30:29,975 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 38.5242%, Loss: 1.028
2022-11-10 00:30:31,070 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 39.3985%, Loss: 0.4399
2022-11-10 00:30:32,166 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 40.2735%, Loss: 0.2089
2022-11-10 00:30:33,261 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 41.1362%, Loss: 0.1133
2022-11-10 00:30:34,377 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 41.9714%, Loss: 0.0886
2022-11-10 00:30:35,475 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 42.7873%, Loss: 0.0614
2022-11-10 00:30:36,574 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 43.5806%, Loss: 0.0498
2022-11-10 00:30:37,663 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 43.0096%, Loss: 4.5792
2022-11-10 00:30:38,753 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 43.4486%, Loss: 0.6144
2022-11-10 00:30:39,865 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 44.1907%, Loss: 0.09
2022-11-10 00:30:40,970 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 44.9211%, Loss: 0.0418
2022-11-10 00:30:42,075 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 45.6338%, Loss: 0.0276
2022-11-10 00:30:43,219 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 46.3218%, Loss: 0.0304
2022-11-10 00:30:44,336 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 47.0013%, Loss: 0.0147
2022-11-10 00:30:45,438 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 47.6613%, Loss: 0.0187
2022-11-10 00:30:46,537 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 48.3062%, Loss: 0.0147
2022-11-10 00:30:47,630 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 48.1793%, Loss: 3.1812
2022-11-10 00:30:48,716 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 48.788%, Loss: 0.0521
2022-11-10 00:30:49,816 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 49.3964%, Loss: 0.019
2022-11-10 00:30:50,907 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 49.9894%, Loss: 0.0192
2022-11-10 00:30:51,997 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 50.5651%, Loss: 0.0193
2022-11-10 00:30:53,083 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 51.1299%, Loss: 0.0173
2022-11-10 00:30:54,203 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 51.6852%, Loss: 0.0098
2022-11-10 00:30:55,318 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 52.227%, Loss: 0.0063
2022-11-10 00:30:56,414 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 52.7544%, Loss: 0.0197
2022-11-10 00:32:25,450 - __main__ - INFO - Test Acc: 10.03 % Loss: 11.42
2022-11-10 00:32:43,390 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 0.3%, Loss: 4.4136
2022-11-10 00:32:44,243 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 7.8%, Loss: 2.4163
2022-11-10 00:32:45,035 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 25.0667%, Loss: 1.0618
2022-11-10 00:32:45,786 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 39.3%, Loss: 0.5587
2022-11-10 00:32:46,539 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 49.9%, Loss: 0.3332
2022-11-10 00:32:47,287 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 57.85%, Loss: 0.1546
2022-11-10 00:32:48,037 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 63.7429%, Loss: 0.0808
2022-11-10 00:32:48,790 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 67.9875%, Loss: 0.1182
2022-11-10 00:32:49,538 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 71.4667%, Loss: 0.0455
